1500
1018, 7, 606
1018, 606, 7
717, 7, 628
717, 628, 7
1113, 7, 713
1113, 713, 7
1067, 7, 781
1067, 781, 7
454, 7, 805
454, 805, 7
742, 7, 823
742, 823, 7
1209, 7, 974
1209, 974, 7
1254, 7, 983
1254, 983, 7
776, 7, 1012
776, 1012, 7
965, 7, 1141
965, 1141, 7
897, 7, 1233
897, 1233, 7
1209, 7, 1304
1209, 1304, 7
651, 8, 45
651, 45, 8
93, 8, 108
93, 108, 8
1104, 8, 113
1104, 113, 8
1426, 8, 307
1426, 307, 8
359, 8, 387
359, 387, 8
459, 8, 455
459, 455, 8
1270, 8, 467
1270, 467, 8
711, 8, 609
711, 609, 8
20, 8, 677
20, 677, 8
1495, 8, 729
1495, 729, 8
291, 8, 855
291, 855, 8
1109, 8, 867
1109, 867, 8
863, 8, 947
863, 947, 8
1145, 8, 958
1145, 958, 8
1233, 8, 1012
1233, 1012, 8
1078, 8, 1264
1078, 1264, 8
368, 8, 1371
368, 1371, 8
811, 8, 1414
811, 1414, 8
627, 8, 1456
627, 1456, 8
1265, 9, 84
1265, 84, 9
770, 9, 157
770, 157, 9
454, 9, 329
454, 329, 9
193, 9, 330
193, 330, 9
1475, 9, 359
1475, 359, 9
1286, 9, 594
1286, 594, 9
572, 9, 810
572, 810, 9
628, 9, 827
628, 827, 9
1003, 9, 850
1003, 850, 9
841, 9, 887
841, 887, 9
310, 9, 1110
310, 1110, 9
874, 9, 1326
874, 1326, 9
750, 9, 1333
750, 1333, 9
1052, 9, 1394
1052, 1394, 9
604, 9, 1412
604, 1412, 9
342, 9, 1427
342, 1427, 9
1049, 10, 65
1049, 65, 10
1206, 10, 231
1206, 231, 10
255, 10, 301
255, 301, 10
1418, 10, 305
1418, 305, 10
425, 10, 522
425, 522, 10
881, 10, 549
881, 549, 10
1047, 10, 564
1047, 564, 10
206, 10, 643
206, 643, 10
538, 10, 910
538, 910, 10
1097, 10, 916
1097, 916, 10
486, 10, 1041
486, 1041, 10
1379, 10, 1086
1379, 1086, 10
774, 10, 1151
774, 1151, 10
645, 10, 1319
645, 1319, 10
376, 10, 1327
376, 1327, 10
1131, 10, 1337
1131, 1337, 10
1435, 10, 1387
1435, 1387, 10
572, 10, 1476
572, 1476, 10
183, 11, 118
183, 118, 11
345, 11, 156
345, 156, 11
545, 11, 297
545, 297, 11
1470, 11, 298
1470, 298, 11
691, 11, 356
691, 356, 11
810, 11, 404
810, 404, 11
1308, 11, 437
1308, 437, 11
918, 11, 513
918, 513, 11
432, 11, 556
432, 556, 11
669, 11, 938
669, 938, 11
187, 11, 1028
187, 1028, 11
269, 11, 1096
269, 1096, 11
1027, 11, 1104
1027, 1104, 11
1170, 11, 1207
1170, 1207, 11
1361, 11, 1284
1361, 1284, 11
351, 11, 1431
351, 1431, 11
622, 12, 38
622, 38, 12
587, 12, 203
587, 203, 12
326, 12, 237
326, 237, 12
1141, 12, 255
1141, 255, 12
282, 12, 267
282, 267, 12
593, 12, 292
593, 292, 12
886, 12, 316
886, 316, 12
388, 12, 330
388, 330, 12
28, 12, 498
28, 498, 12
247, 12, 810
247, 810, 12
860, 12, 873
860, 873, 12
394, 12, 884
394, 884, 12
1083, 12, 954
1083, 954, 12
455, 12, 976
455, 976, 12
351, 12, 1173
351, 1173, 12
1273, 12, 1280
1273, 1280, 12
652, 12, 1309
652, 1309, 12
66, 12, 1348
66, 1348, 12
1440, 12, 1396
1440, 1396, 12
917, 13, 1
917, 1, 13
1298, 13, 13
1298, 13, 13
984, 13, 187
984, 187, 13
840, 13, 290
840, 290, 13
303, 13, 396
303, 396, 13
911, 13, 484
911, 484, 13
915, 13, 551
915, 551, 13
844, 13, 830
844, 830, 13
146, 13, 1137
146, 1137, 13
458, 13, 1151
458, 1151, 13
847, 13, 1270
847, 1270, 13
635, 13, 1376
635, 1376, 13
682, 13, 1401
682, 1401, 13
1053, 13, 1457
1053, 1457, 13
871, 13, 1476
871, 1476, 13
847, 14, 168
847, 168, 14
914, 14, 409
914, 409, 14
876, 14, 435
876, 435, 14
916, 14, 557
916, 557, 14
648, 14, 622
648, 622, 14
1442, 14, 814
1442, 814, 14
488, 14, 854
488, 854, 14
38, 14, 904
38, 904, 14
1500, 14, 950
1500, 950, 14
1493, 14, 1028
1493, 1028, 14
286, 14, 1189
286, 1189, 14
722, 14, 1202
722, 1202, 14
415, 14, 1294
415, 1294, 14
589, 14, 1469
589, 1469, 14
1195, 15, 13
1195, 13, 15
1181, 15, 18
1181, 18, 15
1240, 15, 95
1240, 95, 15
1457, 15, 110
1457, 110, 15
183, 15, 246
183, 246, 15
807, 15, 333
807, 333, 15
277, 15, 449
277, 449, 15
692, 15, 640
692, 640, 15
1096, 15, 956
1096, 956, 15
203, 15, 967
203, 967, 15
728, 15, 980
728, 980, 15
1354, 15, 989
1354, 989, 15
1014, 15, 1118
1014, 1118, 15
304, 15, 1140
304, 1140, 15
1381, 15, 1215
1381, 1215, 15
1111, 15, 1251
1111, 1251, 15
924, 16, 100
924, 100, 16
1262, 16, 288
1262, 288, 16
1283, 16, 352
1283, 352, 16
423, 16, 564
423, 564, 16
649, 16, 577
649, 577, 16
1408, 16, 940
1408, 940, 16
672, 16, 949
672, 949, 16
134, 16, 997
134, 997, 16
1044, 16, 1059
1044, 1059, 16
777, 16, 1094
777, 1094, 16
519, 16, 1096
519, 1096, 16
652, 16, 1123
652, 1123, 16
1185, 16, 1136
1185, 1136, 16
606, 17, 58
606, 58, 17
1258, 17, 88
1258, 88, 17
1495, 17, 361
1495, 361, 17
448, 17, 364
448, 364, 17
56, 17, 486
56, 486, 17
1100, 17, 626
1100, 626, 17
1170, 17, 742
1170, 742, 17
565, 17, 778
565, 778, 17
114, 17, 787
114, 787, 17
1153, 17, 826
1153, 826, 17
404, 17, 911
404, 911, 17
1316, 17, 959
1316, 959, 17
166, 17, 1082
166, 1082, 17
681, 17, 1089
681, 1089, 17
86, 17, 1251
86, 1251, 17
1304, 17, 1307
1304, 1307, 17
84, 18, 42
84, 42, 18
586, 18, 60
586, 60, 18
1217, 18, 151
1217, 151, 18
476, 18, 220
476, 220, 18
1251, 18, 325
1251, 325, 18
810, 18, 517
810, 517, 18
516, 18, 556
516, 556, 18
516, 18, 595
516, 595, 18
289, 18, 949
289, 949, 18
90, 18, 1053
90, 1053, 18
93, 18, 1129
93, 1129, 18
612, 18, 1223
612, 1223, 18
230, 18, 1320
230, 1320, 18
1327, 18, 1375
1327, 1375, 18
118, 18, 1384
118, 1384, 18
21, 19, 108
21, 108, 19
1324, 19, 133
1324, 133, 19
625, 19, 229
625, 229, 19
523, 19, 315
523, 315, 19
294, 19, 520
294, 520, 19
855, 19, 606
855, 606, 19
612, 19, 953
612, 953, 19
1379, 19, 956
1379, 956, 19
644, 19, 990
644, 990, 19
1384, 19, 1154
1384, 1154, 19
1223, 20, 174
1223, 174, 20
377, 20, 189
377, 189, 20
140, 20, 690
140, 690, 20
1163, 20, 893
1163, 893, 20
1288, 20, 913
1288, 913, 20
834, 20, 1042
834, 1042, 20
276, 20, 1312
276, 1312, 20
1036, 20, 1495
1036, 1495, 20
767, 21, 48
767, 48, 21
480, 21, 80
480, 80, 21
1372, 21, 284
1372, 284, 21
360, 21, 304
360, 304, 21
168, 21, 317
168, 317, 21
220, 21, 370
220, 370, 21
972, 21, 483
972, 483, 21
1056, 21, 791
1056, 791, 21
1054, 21, 844
1054, 844, 21
758, 21, 871
758, 871, 21
1281, 21, 924
1281, 924, 21
227, 21, 969
227, 969, 21
673, 21, 973
673, 973, 21
675, 21, 1044
675, 1044, 21
1257, 21, 1082
1257, 1082, 21
334, 21, 1099
334, 1099, 21
567, 21, 1105
567, 1105, 21
228, 21, 1140
228, 1140, 21
283, 21, 1185
283, 1185, 21
1358, 21, 1263
1358, 1263, 21
505, 21, 1299
505, 1299, 21
205, 21, 1485
205, 1485, 21
1365, 22, 7
1365, 7, 22
494, 22, 293
494, 293, 22
169, 22, 537
169, 537, 22
982, 22, 561
982, 561, 22
66, 22, 629
66, 629, 22
119, 22, 833
119, 833, 22
1487, 22, 920
1487, 920, 22
705, 22, 961
705, 961, 22
1002, 22, 980
1002, 980, 22
445, 22, 1044
445, 1044, 22
782, 22, 1215
782, 1215, 22
670, 22, 1362
670, 1362, 22
1021, 23, 256
1021, 256, 23
1491, 23, 391
1491, 391, 23
1056, 23, 501
1056, 501, 23
471, 23, 571
471, 571, 23
804, 23, 743
804, 743, 23
61, 23, 788
61, 788, 23
384, 23, 821
384, 821, 23
472, 23, 958
472, 958, 23
241, 23, 964
241, 964, 23
1429, 23, 968
1429, 968, 23
630, 23, 1335
630, 1335, 23
1273, 24, 27
1273, 27, 24
1084, 24, 113
1084, 113, 24
845, 24, 178
845, 178, 24
1302, 24, 196
1302, 196, 24
22, 24, 457
22, 457, 24
1459, 24, 492
1459, 492, 24
1476, 24, 521
1476, 521, 24
20, 24, 612
20, 612, 24
484, 24, 637
484, 637, 24
1380, 24, 652
1380, 652, 24
1084, 24, 774
1084, 774, 24
868, 24, 825
868, 825, 24
148, 24, 826
148, 826, 24
81, 24, 886
81, 886, 24
1365, 24, 905
1365, 905, 24
592, 24, 941
592, 941, 24
675, 24, 962
675, 962, 24
1042, 24, 1063
1042, 1063, 24
717, 24, 1085
717, 1085, 24
449, 24, 1133
449, 1133, 24
177, 24, 1146
177, 1146, 24
1349, 24, 1230
1349, 1230, 24
736, 24, 1292
736, 1292, 24
1205, 24, 1345
1205, 1345, 24
538, 25, 118
538, 118, 25
568, 25, 120
568, 120, 25
826, 25, 398
826, 398, 25
237, 25, 590
237, 590, 25
1310, 25, 710
1310, 710, 25
1226, 25, 725
1226, 725, 25
1338, 25, 818
1338, 818, 25
114, 25, 1039
114, 1039, 25
619, 25, 1048
619, 1048, 25
320, 25, 1086
320, 1086, 25
1272, 25, 1223
1272, 1223, 25
914, 25, 1276
914, 1276, 25
759, 25, 1278
759, 1278, 25
1173, 25, 1377
1173, 1377, 25
605, 25, 1378
605, 1378, 25
951, 25, 1411
951, 1411, 25
68, 25, 1449
68, 1449, 25
914, 26, 135
914, 135, 26
952, 26, 579
952, 579, 26
200, 26, 729
200, 729, 26
1284, 26, 1073
1284, 1073, 26
686, 26, 1098
686, 1098, 26
11, 26, 1168
11, 1168, 26
490, 26, 1218
490, 1218, 26
11, 26, 1360
11, 1360, 26
877, 27, 117
877, 117, 27
52, 27, 148
52, 148, 27
644, 27, 164
644, 164, 27
364, 27, 204
364, 204, 27
1317, 27, 206
1317, 206, 27
1174, 27, 340
1174, 340, 27
1141, 27, 393
1141, 393, 27
669, 27, 441
669, 441, 27
996, 27, 459
996, 459, 27
191, 27, 903
191, 903, 27
154, 27, 1047
154, 1047, 27
408, 27, 1098
408, 1098, 27
532, 27, 1108
532, 1108, 27
993, 27, 1323
993, 1323, 27
836, 27, 1336
836, 1336, 27
265, 27, 1357
265, 1357, 27
1049, 27, 1400
1049, 1400, 27
468, 27, 1428
468, 1428, 27
671, 28, 34
671, 34, 28
1366, 28, 71
1366, 71, 28
1429, 28, 522
1429, 522, 28
1026, 28, 746
1026, 746, 28
810, 28, 868
810, 868, 28
1240, 28, 933
1240, 933, 28
564, 28, 939
564, 939, 28
1001, 28, 1175
1001, 1175, 28
640, 28, 1186
640, 1186, 28
1287, 28, 1215
1287, 1215, 28
769, 28, 1273
769, 1273, 28
827, 28, 1355
827, 1355, 28
1147, 28, 1430
1147, 1430, 28
856, 29, 29
856, 29, 29
84, 29, 282
84, 282, 29
595, 29, 296
595, 296, 29
515, 29, 320
515, 320, 29
198, 29, 442
198, 442, 29
547, 29, 482
547, 482, 29
920, 29, 564
920, 564, 29
377, 29, 575
377, 575, 29
1369, 29, 606
1369, 606, 29
437, 29, 629
437, 629, 29
605, 29, 879
605, 879, 29
955, 29, 974
955, 974, 29
483, 29, 981
483, 981, 29
1380, 29, 1012
1380, 1012, 29
725, 29, 1089
725, 1089, 29
428, 29, 1105
428, 1105, 29
590, 29, 1432
590, 1432, 29
1406, 29, 1499
1406, 1499, 29
853, 30, 80
853, 80, 30
1151, 30, 91
1151, 91, 30
1148, 30, 296
1148, 296, 30
1108, 30, 407
1108, 407, 30
1232, 30, 520
1232, 520, 30
1245, 30, 551
1245, 551, 30
768, 30, 628
768, 628, 30
229, 30, 717
229, 717, 30
560, 30, 1039
560, 1039, 30
1305, 30, 1199
1305, 1199, 30
462, 30, 1275
462, 1275, 30
923, 30, 1431
923, 1431, 30
581, 30, 1435
581, 1435, 30
373, 31, 30
373, 30, 31
642, 31, 39
642, 39, 31
760, 31, 89
760, 89, 31
93, 31, 113
93, 113, 31
731, 31, 139
731, 139, 31
186, 31, 301
186, 301, 31
206, 31, 302
206, 302, 31
1015, 31, 432
1015, 432, 31
1326, 31, 936
1326, 936, 31
1134, 31, 963
1134, 963, 31
280, 31, 1109
280, 1109, 31
972, 31, 1114
972, 1114, 31
915, 31, 1192
915, 1192, 31
1133, 31, 1376
1133, 1376, 31
141, 32, 74
141, 74, 32
479, 32, 232
479, 232, 32
523, 32, 402
523, 402, 32
609, 32, 572
609, 572, 32
870, 32, 680
870, 680, 32
393, 32, 685
393, 685, 32
1141, 32, 822
1141, 822, 32
1421, 32, 881
1421, 881, 32
391, 32, 936
391, 936, 32
1428, 32, 1045
1428, 1045, 32
1482, 32, 1094
1482, 1094, 32
336, 32, 1275
336, 1275, 32
645, 32, 1297
645, 1297, 32
844, 33, 9
844, 9, 33
246, 33, 371
246, 371, 33
1277, 33, 398
1277, 398, 33
408, 33, 415
408, 415, 33
913, 33, 417
913, 417, 33
1043, 33, 456
1043, 456, 33
1278, 33, 534
1278, 534, 33
497, 33, 569
497, 569, 33
258, 33, 702
258, 702, 33
397, 33, 912
397, 912, 33
1137, 33, 960
1137, 960, 33
599, 33, 972
599, 972, 33
481, 33, 1096
481, 1096, 33
917, 33, 1141
917, 1141, 33
1002, 33, 1157
1002, 1157, 33
195, 33, 1206
195, 1206, 33
102, 33, 1275
102, 1275, 33
406, 33, 1350
406, 1350, 33
423, 33, 1376
423, 1376, 33
319, 33, 1441
319, 1441, 33
894, 33, 1462
894, 1462, 33
1133, 34, 3
1133, 3, 34
107, 34, 72
107, 72, 34
605, 34, 74
605, 74, 34
1126, 34, 180
1126, 180, 34
1317, 34, 191
1317, 191, 34
627, 34, 274
627, 274, 34
372, 34, 381
372, 381, 34
477, 34, 629
477, 629, 34
16, 34, 743
16, 743, 34
1238, 34, 822
1238, 822, 34
628, 34, 839
628, 839, 34
1334, 34, 858
1334, 858, 34
799, 34, 962
799, 962, 34
1340, 34, 1019
1340, 1019, 34
1494, 34, 1361
1494, 1361, 34
751, 35, 53
751, 53, 35
935, 35, 197
935, 197, 35
423, 35, 235
423, 235, 35
83, 35, 308
83, 308, 35
1361, 35, 374
1361, 374, 35
1334, 35, 418
1334, 418, 35
331, 35, 429
331, 429, 35
1065, 35, 462
1065, 462, 35
1387, 35, 491
1387, 491, 35
218, 35, 768
218, 768, 35
613, 35, 803
613, 803, 35
640, 35, 846
640, 846, 35
927, 35, 847
927, 847, 35
1309, 35, 971
1309, 971, 35
1128, 35, 1139
1128, 1139, 35
567, 35, 1322
567, 1322, 35
563, 35, 1456
563, 1456, 35
1477, 35, 1484
1477, 1484, 35
1345, 36, 182
1345, 182, 36
129, 36, 247
129, 247, 36
944, 36, 388
944, 388, 36
779, 36, 502
779, 502, 36
1284, 36, 603
1284, 603, 36
598, 36, 609
598, 609, 36
197, 36, 617
197, 617, 36
1036, 36, 633
1036, 633, 36
614, 36, 935
614, 935, 36
627, 36, 1090
627, 1090, 36
488, 36, 1258
488, 1258, 36
129, 37, 178
129, 178, 37
309, 37, 186
309, 186, 37
176, 37, 209
176, 209, 37
1071, 37, 254
1071, 254, 37
613, 37, 284
613, 284, 37
464, 37, 318
464, 318, 37
490, 37, 368
490, 368, 37
599, 37, 414
599, 414, 37
691, 37, 525
691, 525, 37
1165, 37, 541
1165, 541, 37
207, 37, 744
207, 744, 37
824, 37, 819
824, 819, 37
1301, 37, 920
1301, 920, 37
148, 37, 975
148, 975, 37
820, 37, 1036
820, 1036, 37
1445, 37, 1116
1445, 1116, 37
901, 37, 1127
901, 1127, 37
1307, 37, 1137
1307, 1137, 37
1396, 37, 1245
1396, 1245, 37
668, 37, 1427
668, 1427, 37
331, 38, 53
331, 53, 38
585, 38, 97
585, 97, 38
953, 38, 250
953, 250, 38
302, 38, 286
302, 286, 38
277, 38, 356
277, 356, 38
955, 38, 564
955, 564, 38
1219, 38, 708
1219, 708, 38
922, 38, 818
922, 818, 38
1350, 38, 928
1350, 928, 38
615, 38, 972
615, 972, 38
193, 38, 1014
193, 1014, 38
991, 38, 1088
991, 1088, 38
443, 38, 1187
443, 1187, 38
341, 38, 1318
341, 1318, 38
243, 38, 1380
243, 1380, 38
795, 38, 1400
795, 1400, 38
1485, 38, 1409
1485, 1409, 38
360, 38, 1463
360, 1463, 38
892, 39, 104
892, 104, 39
596, 39, 197
596, 197, 39
376, 39, 297
376, 297, 39
1361, 39, 480
1361, 480, 39
1122, 39, 592
1122, 592, 39
963, 39, 620
963, 620, 39
916, 39, 692
916, 692, 39
527, 39, 735
527, 735, 39
447, 39, 860
447, 860, 39
1416, 39, 984
1416, 984, 39
577, 39, 1030
577, 1030, 39
298, 39, 1078
298, 1078, 39
7, 39, 1088
7, 1088, 39
907, 39, 1169
907, 1169, 39
572, 39, 1182
572, 1182, 39
1096, 39, 1262
1096, 1262, 39
533, 39, 1448
533, 1448, 39
1198, 40, 60
1198, 60, 40
638, 40, 334
638, 334, 40
222, 40, 434
222, 434, 40
1176, 40, 511
1176, 511, 40
1129, 40, 588
1129, 588, 40
1420, 40, 754
1420, 754, 40
1460, 40, 1008
1460, 1008, 40
427, 40, 1114
427, 1114, 40
573, 40, 1116
573, 1116, 40
778, 40, 1491
778, 1491, 40
145, 41, 85
145, 85, 41
1401, 41, 213
1401, 213, 41
294, 41, 471
294, 471, 41
1165, 41, 514
1165, 514, 41
78, 41, 711
78, 711, 41
264, 41, 813
264, 813, 41
1011, 41, 856
1011, 856, 41
706, 41, 914
706, 914, 41
1480, 41, 1026
1480, 1026, 41
1017, 41, 1045
1017, 1045, 41
1389, 41, 1064
1389, 1064, 41
1498, 41, 1082
1498, 1082, 41
563, 41, 1142
563, 1142, 41
1115, 41, 1152
1115, 1152, 41
1446, 41, 1170
1446, 1170, 41
145, 41, 1213
145, 1213, 41
1200, 41, 1282
1200, 1282, 41
43, 41, 1434
43, 1434, 41
881, 42, 276
881, 276, 42
1079, 42, 579
1079, 579, 42
120, 42, 683
120, 683, 42
681, 42, 695
681, 695, 42
1079, 42, 948
1079, 948, 42
290, 42, 1073
290, 1073, 42
726, 42, 1099
726, 1099, 42
639, 42, 1116
639, 1116, 42
542, 42, 1137
542, 1137, 42
643, 42, 1158
643, 1158, 42
412, 42, 1231
412, 1231, 42
997, 42, 1258
997, 1258, 42
390, 42, 1269
390, 1269, 42
270, 42, 1272
270, 1272, 42
1302, 42, 1372
1302, 1372, 42
194, 42, 1480
194, 1480, 42
1182, 43, 82
1182, 82, 43
505, 43, 141
505, 141, 43
394, 43, 154
394, 154, 43
637, 43, 185
637, 185, 43
949, 43, 271
949, 271, 43
245, 43, 509
245, 509, 43
1157, 43, 663
1157, 663, 43
1073, 43, 787
1073, 787, 43
1174, 43, 801
1174, 801, 43
802, 43, 864
802, 864, 43
1093, 43, 883
1093, 883, 43
752, 43, 948
752, 948, 43
23, 43, 1068
23, 1068, 43
1419, 43, 1116
1419, 1116, 43
1463, 43, 1161
1463, 1161, 43
1286, 43, 1321
1286, 1321, 43
443, 43, 1341
443, 1341, 43
261, 44, 155
261, 155, 44
333, 44, 325
333, 325, 44
616, 44, 385
616, 385, 44
1236, 44, 409
1236, 409, 44
1256, 44, 752
1256, 752, 44
1238, 44, 922
1238, 922, 44
180, 44, 1053
180, 1053, 44
999, 44, 1137
999, 1137, 44
648, 44, 1308
648, 1308, 44
775, 44, 1364
775, 1364, 44
932, 44, 1397
932, 1397, 44
1435, 44, 1468
1435, 1468, 44
952, 44, 1498
952, 1498, 44
785, 45, 42
785, 42, 45
919, 45, 327
919, 327, 45
532, 45, 345
532, 345, 45
542, 45, 352
542, 352, 45
407, 45, 354
407, 354, 45
1480, 45, 480
1480, 480, 45
1046, 45, 573
1046, 573, 45
754, 45, 612
754, 612, 45
1090, 45, 730
1090, 730, 45
499, 45, 786
499, 786, 45
181, 45, 1087
181, 1087, 45
1094, 45, 1140
1094, 1140, 45
502, 45, 1157
502, 1157, 45
273, 45, 1308
273, 1308, 45
669, 45, 1473
669, 1473, 45
821, 45, 1492
821, 1492, 45
273, 46, 113
273, 113, 46
801, 46, 127
801, 127, 46
1486, 46, 230
1486, 230, 46
991, 46, 503
991, 503, 46
1028, 46, 617
1028, 617, 46
475, 46, 801
475, 801, 46
1330, 46, 884
1330, 884, 46
362, 46, 933
362, 933, 46
471, 46, 951
471, 951, 46
1182, 46, 961
1182, 961, 46
7, 46, 966
7, 966, 46
59, 46, 1170
59, 1170, 46
382, 46, 1213
382, 1213, 46
608, 47, 10
608, 10, 47
101, 47, 70
101, 70, 47
1029, 47, 80
1029, 80, 47
222, 47, 250
222, 250, 47
1345, 47, 257
1345, 257, 47
1012, 47, 370
1012, 370, 47
869, 47, 525
869, 525, 47
865, 47, 809
865, 809, 47
196, 47, 966
196, 966, 47
692, 47, 985
692, 985, 47
1479, 47, 1088
1479, 1088, 47
1456, 47, 1133
1456, 1133, 47
166, 47, 1164
166, 1164, 47
207, 47, 1213
207, 1213, 47
1174, 47, 1376
1174, 1376, 47
1329, 47, 1400
1329, 1400, 47
868, 47, 1405
868, 1405, 47
776, 48, 203
776, 203, 48
1309, 48, 205
1309, 205, 48
1153, 48, 253
1153, 253, 48
1130, 48, 259
1130, 259, 48
1173, 48, 352
1173, 352, 48
980, 48, 486
980, 486, 48
1281, 48, 493
1281, 493, 48
50, 48, 547
50, 547, 48
1230, 48, 775
1230, 775, 48
1329, 48, 814
1329, 814, 48
691, 48, 875
691, 875, 48
537, 48, 876
537, 876, 48
1316, 48, 1092
1316, 1092, 48
445, 48, 1152
445, 1152, 48
1450, 48, 1186
1450, 1186, 48
936, 48, 1241
936, 1241, 48
421, 48, 1388
421, 1388, 48
417, 48, 1421
417, 1421, 48
406, 48, 1428
406, 1428, 48
650, 49, 51
650, 51, 49
1315, 49, 298
1315, 298, 49
1268, 49, 340
1268, 340, 49
212, 49, 404
212, 404, 49
1470, 49, 433
1470, 433, 49
313, 49, 521
313, 521, 49
592, 49, 809
592, 809, 49
1214, 49, 1150
1214, 1150, 49
350, 49, 1246
350, 1246, 49
469, 49, 1439
469, 1439, 49
470, 49, 1456
470, 1456, 49
368, 49, 1492
368, 1492, 49
778, 50, 25
778, 25, 50
357, 50, 34
357, 34, 50
763, 50, 305
763, 305, 50
40, 50, 340
40, 340, 50
1264, 50, 453
1264, 453, 50
40, 50, 458
40, 458, 50
1410, 50, 589
1410, 589, 50
575, 50, 600
575, 600, 50
1457, 50, 750
1457, 750, 50
740, 50, 799
740, 799, 50
930, 50, 809
930, 809, 50
1377, 50, 850
1377, 850, 50
341, 50, 884
341, 884, 50
744, 50, 890
744, 890, 50
460, 50, 1006
460, 1006, 50
905, 50, 1021
905, 1021, 50
1388, 50, 1206
1388, 1206, 50
229, 50, 1298
229, 1298, 50
296, 50, 1455
296, 1455, 50
1301, 51, 63
1301, 63, 51
195, 51, 107
195, 107, 51
739, 51, 190
739, 190, 51
1484, 51, 206
1484, 206, 51
600, 51, 254
600, 254, 51
456, 51, 273
456, 273, 51
1239, 51, 541
1239, 541, 51
740, 51, 739
740, 739, 51
863, 51, 814
863, 814, 51
593, 51, 939
593, 939, 51
1234, 51, 1058
1234, 1058, 51
979, 51, 1176
979, 1176, 51
1306, 51, 1179
1306, 1179, 51
120, 51, 1311
120, 1311, 51
891, 51, 1389
891, 1389, 51
1225, 51, 1455
1225, 1455, 51
1114, 52, 34
1114, 34, 52
160, 52, 77
160, 77, 52
843, 52, 79
843, 79, 52
1196, 52, 271
1196, 271, 52
732, 52, 307
732, 307, 52
721, 52, 543
