2020
551, 1357, 11
190, 11, 1537
190, 1537, 11
298, 11, 1640
298, 1640, 11
320, 11, 1764
320, 1764, 11
1478, 11, 1768
1478, 1768, 11
746, 11, 1844
746, 1844, 11
549, 12, 61
549, 61, 12
327, 12, 151
327, 151, 12
1425, 12, 324
1425, 324, 12
413, 12, 393
413, 393, 12
1135, 12, 540
1135, 540, 12
505, 12, 648
505, 648, 12
56, 12, 905
56, 905, 12
1806, 12, 935
1806, 935, 12
124, 12, 1000
124, 1000, 12
1211, 12, 1191
1211, 1191, 12
630, 12, 1213
630, 1213, 12
1849, 12, 1260
1849, 1260, 12
694, 12, 1286
694, 1286, 12
723, 12, 1322
723, 1322, 12
1642, 12, 1361
1642, 1361, 12
1324, 12, 1374
1324, 1374, 12
1053, 12, 1414
1053, 1414, 12
1246, 12, 1636
1246, 1636, 12
1599, 12, 1647
1599, 1647, 12
746, 12, 1722
746, 1722, 12
993, 12, 1784
993, 1784, 12
324, 12, 1802
324, 1802, 12
1566, 13, 210
1566, 210, 13
1939, 13, 294
1939, 294, 13
407, 13, 311
407, 311, 13
1973, 13, 396
1973, 396, 13
1595, 13, 496
1595, 496, 13
295, 13, 527
295, 527, 13
1950, 13, 549
1950, 549, 13
483, 13, 1079
483, 1079, 13
1698, 13, 1111
1698, 1111, 13
928, 13, 1116
928, 1116, 13
155, 13, 1143
155, 1143, 13
500, 13, 1240
500, 1240, 13
575, 13, 1349
575, 1349, 13
1791, 13, 1351
1791, 1351, 13
1076, 13, 1368
1076, 1368, 13
1563, 13, 1422
1563, 1422, 13
725, 13, 1490
725, 1490, 13
1076, 13, 1605
1076, 1605, 13
1400, 13, 1640
1400, 1640, 13
1747, 13, 1682
1747, 1682, 13
34, 13, 1742
34, 1742, 13
1817, 13, 1832
1817, 1832, 13
1105, 13, 1846
1105, 1846, 13
443, 13, 1928
443, 1928, 13
1495, 14, 19
1495, 19, 14
864, 14, 171
864, 171, 14
1277, 14, 200
1277, 200, 14
1649, 14, 232
1649, 232, 14
375, 14, 262
375, 262, 14
1670, 14, 409
1670, 409, 14
1324, 14, 505
1324, 505, 14
1581, 14, 558
1581, 558, 14
667, 14, 603
667, 603, 14
1136, 14, 833
1136, 833, 14
1391, 14, 1296
1391, 1296, 14
1434, 14, 1297
1434, 1297, 14
26, 14, 1361
26, 1361, 14
1742, 14, 1510
1742, 1510, 14
952, 14, 1800
952, 1800, 14
244, 14, 1898
244, 1898, 14
1230, 15, 187
1230, 187, 15
1117, 15, 247
1117, 247, 15
900, 15, 413
900, 413, 15
1633, 15, 612
1633, 612, 15
1420, 15, 731
1420, 731, 15
216, 15, 857
216, 857, 15
1295, 15, 987
1295, 987, 15
1045, 15, 1052
1045, 1052, 15
1021, 15, 1097
1021, 1097, 15
74, 15, 1130
74, 1130, 15
899, 15, 1137
899, 1137, 15
1470, 15, 1264
1470, 1264, 15
490, 15, 1297
490, 1297, 15
336, 15, 1340
336, 1340, 15
907, 15, 1484
907, 1484, 15
120, 15, 1647
120, 1647, 15
210, 15, 1799
210, 1799, 15
1868, 15, 1854
1868, 1854, 15
1067, 16, 20
1067, 20, 16
1816, 16, 45
1816, 45, 16
867, 16, 126
867, 126, 16
1484, 16, 177
1484, 177, 16
589, 16, 360
589, 360, 16
1222, 16, 370
1222, 370, 16
749, 16, 414
749, 414, 16
538, 16, 560
538, 560, 16
1842, 16, 577
1842, 577, 16
1502, 16, 687
1502, 687, 16
226, 16, 728
226, 728, 16
888, 16, 731
888, 731, 16
319, 16, 837
319, 837, 16
1576, 16, 862
1576, 862, 16
1317, 16, 876
1317, 876, 16
1629, 16, 1000
1629, 1000, 16
858, 16, 1003
858, 1003, 16
1147, 16, 1046
1147, 1046, 16
573, 16, 1247
573, 1247, 16
914, 16, 1296
914, 1296, 16
992, 16, 1718
992, 1718, 16
357, 16, 1769
357, 1769, 16
559, 16, 1857
559, 1857, 16
509, 17, 273
509, 273, 17
1829, 17, 367
1829, 367, 17
996, 17, 490
996, 490, 17
676, 17, 530
676, 530, 17
240, 17, 552
240, 552, 17
832, 17, 639
832, 639, 17
326, 17, 702
326, 702, 17
338, 17, 883
338, 883, 17
1858, 17, 975
1858, 975, 17
1140, 17, 984
1140, 984, 17
440, 17, 1137
440, 1137, 17
1094, 17, 1149
1094, 1149, 17
1684, 17, 1373
1684, 1373, 17
1440, 17, 1423
1440, 1423, 17
62, 17, 1502
62, 1502, 17
1102, 17, 1560
1102, 1560, 17
1426, 17, 1572
1426, 1572, 17
811, 17, 1772
811, 1772, 17
1939, 17, 1815
1939, 1815, 17
1326, 17, 1868
1326, 1868, 17
1105, 17, 1940
1105, 1940, 17
205, 17, 1951
205, 1951, 17
1115, 17, 1971
1115, 1971, 17
576, 17, 2007
576, 2007, 17
1321, 18, 86
1321, 86, 18
1250, 18, 115
1250, 115, 18
1223, 18, 164
1223, 164, 18
1323, 18, 290
1323, 290, 18
503, 18, 326
503, 326, 18
1184, 18, 356
1184, 356, 18
1522, 18, 404
1522, 404, 18
1170, 18, 504
1170, 504, 18
1217, 18, 701
1217, 701, 18
324, 18, 776
324, 776, 18
1153, 18, 887
1153, 887, 18
591, 18, 1112
591, 1112, 18
417, 18, 1135
417, 1135, 18
1523, 18, 1139
1523, 1139, 18
741, 18, 1202
741, 1202, 18
1486, 18, 1212
1486, 1212, 18
330, 18, 1256
330, 1256, 18
468, 18, 1270
468, 1270, 18
416, 18, 1628
416, 1628, 18
908, 18, 1650
908, 1650, 18
1919, 18, 1727
1919, 1727, 18
80, 18, 1749
80, 1749, 18
1587, 18, 1831
1587, 1831, 18
732, 18, 1896
732, 1896, 18
1345, 18, 1939
1345, 1939, 18
1408, 18, 2015
1408, 2015, 18
1819, 19, 81
1819, 81, 19
1283, 19, 99
1283, 99, 19
1964, 19, 326
1964, 326, 19
590, 19, 581
590, 581, 19
1834, 19, 595
1834, 595, 19
1393, 19, 598
1393, 598, 19
907, 19, 657
907, 657, 19
1620, 19, 688
1620, 688, 19
1323, 19, 707
1323, 707, 19
1975, 19, 878
1975, 878, 19
1254, 19, 937
1254, 937, 19
1728, 19, 1016
1728, 1016, 19
1648, 19, 1212
1648, 1212, 19
1476, 19, 1214
1476, 1214, 19
1409, 19, 1241
1409, 1241, 19
464, 19, 1511
464, 1511, 19
1335, 19, 1552
1335, 1552, 19
1105, 19, 1717
1105, 1717, 19
67, 19, 1839
67, 1839, 19
459, 19, 1868
459, 1868, 19
1381, 19, 1979
1381, 1979, 19
1922, 19, 1996
1922, 1996, 19
154, 20, 203
154, 203, 20
663, 20, 222
663, 222, 20
933, 20, 410
933, 410, 20
1021, 20, 438
1021, 438, 20
457, 20, 441
457, 441, 20
1636, 20, 464
1636, 464, 20
1721, 20, 585
1721, 585, 20
1419, 20, 647
1419, 647, 20
583, 20, 715
583, 715, 20
24, 20, 795
24, 795, 20
1352, 20, 896
1352, 896, 20
1118, 20, 1086
1118, 1086, 20
541, 20, 1360
541, 1360, 20
576, 20, 1383
576, 1383, 20
327, 20, 1395
327, 1395, 20
1530, 20, 1500
1530, 1500, 20
1626, 20, 1683
1626, 1683, 20
1426, 20, 1789
1426, 1789, 20
1120, 20, 1841
1120, 1841, 20
1297, 20, 1978
1297, 1978, 20
1253, 21, 81
1253, 81, 21
889, 21, 181
889, 181, 21
744, 21, 216
744, 216, 21
1767, 21, 273
1767, 273, 21
110, 21, 311
110, 311, 21
1577, 21, 464
1577, 464, 21
1447, 21, 638
1447, 638, 21
1765, 21, 666
1765, 666, 21
741, 21, 747
741, 747, 21
2010, 21, 835
2010, 835, 21
1204, 21, 1381
1204, 1381, 21
1833, 21, 1405
1833, 1405, 21
1363, 21, 1485
1363, 1485, 21
747, 21, 1545
747, 1545, 21
626, 21, 1665
626, 1665, 21
198, 21, 1728
198, 1728, 21
1651, 21, 1812
1651, 1812, 21
361, 21, 1999
361, 1999, 21
506, 22, 26
506, 26, 22
270, 22, 40
270, 40, 22
1512, 22, 126
1512, 126, 22
229, 22, 145
229, 145, 22
886, 22, 160
886, 160, 22
1651, 22, 180
1651, 180, 22
884, 22, 410
884, 410, 22
853, 22, 473
853, 473, 22
175, 22, 544
175, 544, 22
947, 22, 658
947, 658, 22
655, 22, 981
655, 981, 22
301, 22, 1046
301, 1046, 22
1654, 22, 1366
1654, 1366, 22
195, 22, 1471
195, 1471, 22
957, 22, 1524
957, 1524, 22
1367, 22, 1542
1367, 1542, 22
1230, 22, 1569
1230, 1569, 22
197, 22, 1693
197, 1693, 22
232, 22, 1871
232, 1871, 22
475, 22, 1962
475, 1962, 22
1087, 22, 1997
1087, 1997, 22
831, 23, 54
831, 54, 23
69, 23, 165
69, 165, 23
1513, 23, 316
1513, 316, 23
477, 23, 341
477, 341, 23
1959, 23, 540
1959, 540, 23
1788, 23, 590
1788, 590, 23
1294, 23, 647
1294, 647, 23
1548, 23, 672
1548, 672, 23
1222, 23, 756
1222, 756, 23
1863, 23, 795
1863, 795, 23
583, 23, 805
583, 805, 23
759, 23, 982
759, 982, 23
1758, 23, 1008
1758, 1008, 23
1485, 23, 1048
1485, 1048, 23
234, 23, 1172
234, 1172, 23
1555, 23, 1224
1555, 1224, 23
751, 23, 1310
751, 1310, 23
270, 23, 1407
270, 1407, 23
348, 23, 1487
348, 1487, 23
343, 23, 1685
343, 1685, 23
734, 23, 1687
734, 1687, 23
1225, 23, 1833
1225, 1833, 23
43, 23, 1836
43, 1836, 23
740, 23, 1881
740, 1881, 23
1608, 23, 1980
1608, 1980, 23
1435, 24, 103
1435, 103, 24
47, 24, 328
47, 328, 24
1455, 24, 476
1455, 476, 24
240, 24, 498
240, 498, 24
350, 24, 666
350, 666, 24
1597, 24, 753
1597, 753, 24
586, 24, 864
586, 864, 24
1888, 24, 964
1888, 964, 24
10, 24, 1330
10, 1330, 24
98, 24, 1399
98, 1399, 24
1428, 24, 1422
1428, 1422, 24
1730, 24, 1503
1730, 1503, 24
1651, 24, 1541
1651, 1541, 24
1483, 24, 1571
1483, 1571, 24
117, 24, 1601
117, 1601, 24
794, 24, 1616
794, 1616, 24
1082, 24, 1715
1082, 1715, 24
559, 24, 1774
559, 1774, 24
946, 24, 1780
946, 1780, 24
1854, 24, 1853
1854, 1853, 24
571, 24, 1945
571, 1945, 24
47, 24, 1986
47, 1986, 24
614, 25, 55
614, 55, 25
739, 25, 192
739, 192, 25
2000, 25, 559
2000, 559, 25
917, 25, 821
917, 821, 25
1488, 25, 905
1488, 905, 25
1755, 25, 948
1755, 948, 25
635, 25, 991
635, 991, 25
673, 25, 1105
673, 1105, 25
23, 25, 1230
23, 1230, 25
1857, 25, 1403
1857, 1403, 25
1050, 25, 1555
1050, 1555, 25
1845, 25, 1589
1845, 1589, 25
1508, 25, 1786
1508, 1786, 25
1085, 25, 1969
1085, 1969, 25
140, 26, 18
140, 18, 26
1335, 26, 53
1335, 53, 26
1207, 26, 103
1207, 103, 26
943, 26, 437
943, 437, 26
229, 26, 463
229, 463, 26
1801, 26, 481
1801, 481, 26
355, 26, 594
355, 594, 26
1167, 26, 684
1167, 684, 26
1513, 26, 807
1513, 807, 26
1797, 26, 904
1797, 904, 26
1812, 26, 905
1812, 905, 26
626, 26, 983
626, 983, 26
849, 26, 1051
849, 1051, 26
490, 26, 1119
490, 1119, 26
902, 26, 1145
902, 1145, 26
427, 26, 1188
427, 1188, 26
77, 26, 1292
77, 1292, 26
105, 26, 1369
105, 1369, 26
1163, 26, 1383
1163, 1383, 26
1916, 26, 1511
1916, 1511, 26
745, 26, 1514
745, 1514, 26
1894, 26, 1588
1894, 1588, 26
1982, 26, 1604
1982, 1604, 26
488, 26, 1624
488, 1624, 26
226, 26, 1626
226, 1626, 26
172, 26, 1674
172, 1674, 26
479, 26, 1750
479, 1750, 26
662, 26, 1758
662, 1758, 26
1494, 26, 1772
1494, 1772, 26
1968, 26, 1827
1968, 1827, 26
1376, 26, 1903
1376, 1903, 26
1355, 26, 1997
1355, 1997, 26
1918, 26, 1999
1918, 1999, 26
1075, 27, 172
1075, 172, 27
1136, 27, 327
1136, 327, 27
1482, 27, 453
1482, 453, 27
1176, 27, 663
1176, 663, 27
1143, 27, 708
1143, 708, 27
139, 27, 795
139, 795, 27
1253, 27, 808
1253, 808, 27
100, 27, 1081
100, 1081, 27
425, 27, 1082
425, 1082, 27
975, 27, 1116
975, 1116, 27
952, 27, 1149
952, 1149, 27
1973, 27, 1276
1973, 1276, 27
1663, 27, 1505
1663, 1505, 27
291, 27, 1508
291, 1508, 27
820, 27, 1708
820, 1708, 27
1983, 27, 1952
1983, 1952, 27
1927, 28, 14
1927, 14, 28
1215, 28, 334
1215, 334, 28
64, 28, 346
64, 346, 28
652, 28, 381
652, 381, 28
794, 28, 495
794, 495, 28
1060, 28, 645
1060, 645, 28
1326, 28, 648
1326, 648, 28
93, 28, 801
93, 801, 28
927, 28, 914
927, 914, 28
941, 28, 918
941, 918, 28
4, 28, 939
4, 939, 28
701, 28, 1044
701, 1044, 28
1032, 28, 1120
1032, 1120, 28
1239, 28, 1192
1239, 1192, 28
1058, 28, 1226
1058, 1226, 28
241, 28, 1296
241, 1296, 28
1467, 28, 1398
1467, 1398, 28
1493, 28, 1587
1493, 1587, 28
570, 28, 1619
570, 1619, 28
700, 28, 1625
700, 1625, 28
50, 28, 1735
50, 1735, 28
383, 28, 1830
383, 1830, 28
840, 28, 1868
840, 1868, 28
228, 28, 1886
228, 1886, 28
1204, 28, 1911
1204, 1911, 28
805, 29, 70
805, 70, 29
756, 29, 95
756, 95, 29
222, 29, 166
222, 166, 29
474, 29, 174
474, 174, 29
1599, 29, 182
1599, 182, 29
291, 29, 251
291, 251, 29
1453, 29, 317
1453, 317, 29
388, 29, 460
388, 460, 29
1815, 29, 474
1815, 474, 29
427, 29, 501
427, 501, 29
494, 29, 527
494, 527, 29
485, 29, 616
485, 616, 29
1059, 29, 722
1059, 722, 29
1601, 29, 765
1601, 765, 29
556, 29, 1112
556, 1112, 29
184, 29, 1220
184, 1220, 29
873, 29, 1410
873, 1410, 29
411, 29, 1416
411, 1416, 29
1059, 29, 1571
1059, 1571, 29
631, 29, 1649
631, 1649, 29
1387, 29, 1679
1387, 1679, 29
1181, 29, 1766
1181, 1766, 29
704, 29, 1902
704, 1902, 29
1501, 29, 1982
1501, 1982, 29
1517, 30, 6
1517, 6, 30
1391, 30, 253
1391, 253, 30
1947, 30, 372
1947, 372, 30
1274, 30, 588
1274, 588, 30
1160, 30, 621
1160, 621, 30
485, 30, 686
485, 686, 30
833, 30, 688
833, 688, 30
1198, 30, 695
1198, 695, 30
1142, 30, 706
1142, 706, 30
279, 30, 710
279, 710, 30
270, 30, 764
270, 764, 30
539, 30, 1124
539, 1124, 30
702, 30, 1154
702, 1154, 30
156, 30, 1215
156, 1215, 30
1058, 30, 1297
1058, 1297, 30
162, 30, 1366
162, 1366, 30
103, 30, 1533
103, 1533, 30
1473, 30, 1649
1473, 1649, 30
1589, 30, 1718
1589, 1718, 30
797, 30, 1830
797, 1830, 30
741, 30, 1896
741, 1896, 30
1951, 30, 1934
1951, 1934, 30
380, 30, 2005
380, 2005, 30
1780, 31, 283
1780, 283, 31
1248, 31, 371
1248, 371, 31
198, 31, 405
198, 405, 31
1779, 31, 431
1779, 431, 31
104, 31, 528
104, 528, 31
840, 31, 542
840, 542, 31
735, 31, 664
735, 664, 31
193, 31, 680
193, 680, 31
1939, 31, 681
1939, 681, 31
415, 31, 877
415, 877, 31
100, 31, 886
100, 886, 31
1613, 31, 1005
1613, 1005, 31
687, 31, 1035
687, 1035, 31
1755, 31, 1097
1755, 1097, 31
1942, 31, 1141
1942, 1141, 31
980, 31, 1338
980, 1338, 31
688, 31, 1626
688, 1626, 31
1530, 31, 1633
1530, 1633, 31
98, 31, 1799
98, 1799, 31
245, 31, 1863
245, 1863, 31
612, 31, 1909
612, 1909, 31
487, 31, 1924
487, 1924, 31
1386, 32, 100
1386, 100, 32
1414, 32, 108
1414, 108, 32
217, 32, 121
217, 121, 32
142, 32, 167
142, 167, 32
1196, 32, 181
1196, 181, 32
282, 32, 476
282, 476, 32
1996, 32, 495
1996, 495, 32
1596, 32, 668
1596, 668, 32
1325, 32, 690
1325, 690, 32
1587, 32, 863
1587, 863, 32
1318, 32, 1010
1318, 1010, 32
868, 32, 1156
868, 1156, 32
133, 32, 1168
133, 1168, 32
265, 32, 1220
265, 1220, 32
1911, 32, 1302
1911, 1302, 32
1091, 32, 1327
1091, 1327, 32
1365, 32, 1376
1365, 1376, 32
1637, 32, 1560
1637, 1560, 32
237, 32, 1825
237, 1825, 32
1667, 32, 1898
1667, 1898, 32
571, 32, 1992
571, 1992, 32
357, 32, 1995
357, 1995, 32
816, 33, 91
816, 91, 33
254, 33, 342
254, 342, 33
1833, 33, 369
1833, 369, 33
1463, 33, 504
1463, 504, 33
1264, 33, 556
1264, 556, 33
432, 33, 566
432, 566, 33
1155, 33, 631
1155, 631, 33
820, 33, 659
820, 659, 33
1413, 33, 690
1413, 690, 33
1819, 33, 739
1819, 739, 33
475, 33, 962
475, 962, 33
1974, 33, 966
1974, 966, 33
271, 33, 974
271, 974, 33
1756, 33, 1179
1756, 1179, 33
864, 33, 1240
864, 1240, 33
1922, 33, 1410
1922, 1410, 33
1308, 33, 1411
1308, 1411, 33
469, 33, 1416
469, 1416, 33
1626, 33, 1487
1626, 1487, 33
222, 33, 1501
222, 1501, 33
1724, 33, 1504
1724, 1504, 33
1129, 33, 1522
1129, 1522, 33
1540, 33, 1616
1540, 1616, 33
265, 33, 1632
265, 1632, 33
932, 33, 1816
932, 1816, 33
1378, 34, 39
1378, 39, 34
1418, 34, 84
1418, 84, 34
242, 34, 114
242, 114, 34
730, 34, 181
730, 181, 34
230, 34, 251
230, 251, 34
1381, 34, 311
1381, 311, 34
1240, 34, 396
1240, 396, 34
721, 34, 751
721, 751, 34
714, 34, 903
714, 903, 34
558, 34, 906
558, 906, 34
1650, 34, 1050
1650, 1050, 34
1838, 34, 1472
1838, 1472, 34
1362, 34, 1538
1362, 1538, 34
1259, 34, 1570
1259, 1570, 34
716, 34, 1628
716, 1628, 34
399, 34, 1724
399, 1724, 34
207, 34, 1838
207, 1838, 34
920, 35, 32
920, 32, 35
170, 35, 170
170, 170, 35
1840, 35, 171
1840, 171, 35
882, 35, 199
882, 199, 35
277, 35, 533
277, 533, 35
1165, 35, 757
1165, 757, 35
479, 35, 817
479, 817, 35
143, 35, 912
143, 912, 35
580, 35, 978
580, 978, 35
1469, 35, 1050
1469, 1050, 35
1138, 35, 1070
1138, 1070, 35
806, 35, 1188
806, 1188, 35
1827, 35, 1310
1827, 1310, 35
1500, 35, 1355
1500, 1355, 35
55, 35, 1378
55, 1378, 35
490, 35, 1398
490, 1398, 35
1019, 35, 1476
1019, 1476, 35
