1000
499, 15, 29
499, 29, 15
698, 15, 67
698, 67, 15
809, 15, 262
809, 262, 15
849, 15, 666
849, 666, 15
99, 15, 845
99, 845, 15
297, 15, 961
297, 961, 15
126, 16, 76
126, 76, 16
315, 16, 122
315, 122, 16
959, 16, 161
959, 161, 16
756, 16, 306
756, 306, 16
297, 16, 540
297, 540, 16
155, 16, 861
155, 861, 16
313, 16, 902
313, 902, 16
300, 17, 63
300, 63, 17
144, 17, 89
144, 89, 17
242, 17, 120
242, 120, 17
700, 17, 121
700, 121, 17
578, 17, 260
578, 260, 17
291, 17, 276
291, 276, 17
9, 17, 368
9, 368, 17
846, 17, 414
846, 414, 17
432, 17, 522
432, 522, 17
970, 17, 551
970, 551, 17
76, 17, 864
76, 864, 17
627, 17, 973
627, 973, 17
859, 18, 298
859, 298, 18
105, 18, 634
105, 634, 18
993, 18, 687
993, 687, 18
8, 18, 757
8, 757, 18
57, 18, 823
57, 823, 18
218, 18, 873
218, 873, 18
115, 18, 936
115, 936, 18
846, 18, 982
846, 982, 18
701, 19, 280
701, 280, 19
183, 19, 400
183, 400, 19
894, 19, 439
894, 439, 19
252, 19, 453
252, 453, 19
427, 19, 537
427, 537, 19
829, 19, 601
829, 601, 19
48, 19, 667
48, 667, 19
141, 19, 803
141, 803, 19
158, 19, 860
158, 860, 19
297, 19, 957
297, 957, 19
41, 20, 7
41, 7, 20
587, 20, 19
587, 19, 20
227, 20, 391
227, 391, 20
229, 20, 394
229, 394, 20
293, 20, 415
293, 415, 20
270, 20, 559
270, 559, 20
347, 20, 582
347, 582, 20
409, 20, 766
409, 766, 20
976, 20, 941
976, 941, 20
368, 20, 954
368, 954, 20
392, 21, 98
392, 98, 21
738, 21, 153
738, 153, 21
142, 21, 289
142, 289, 21
945, 21, 290
945, 290, 21
27, 21, 379
27, 379, 21
76, 21, 606
76, 606, 21
200, 21, 623
200, 623, 21
530, 21, 688
530, 688, 21
425, 21, 807
425, 807, 21
23, 21, 813
23, 813, 21
278, 21, 861
278, 861, 21
132, 22, 328
132, 328, 22
775, 22, 370
775, 370, 22
197, 22, 397
197, 397, 22
459, 22, 510
459, 510, 22
176, 22, 592
176, 592, 22
573, 22, 773
573, 773, 22
927, 22, 912
927, 912, 22
494, 22, 941
494, 941, 22
982, 22, 986
982, 986, 22
998, 23, 0
998, 0, 23
711, 23, 57
711, 57, 23
370, 23, 69
370, 69, 23
955, 23, 132
955, 132, 23
60, 23, 144
60, 144, 23
952, 23, 161
952, 161, 23
617, 23, 298
617, 298, 23
804, 23, 316
804, 316, 23
264, 23, 372
264, 372, 23
554, 23, 404
554, 404, 23
389, 23, 415
389, 415, 23
332, 23, 461
332, 461, 23
351, 23, 571
351, 571, 23
12, 23, 663
12, 663, 23
718, 23, 804
718, 804, 23
165, 23, 838
165, 838, 23
660, 23, 892
660, 892, 23
770, 23, 925
770, 925, 23
339, 24, 61
339, 61, 24
88, 24, 155
88, 155, 24
544, 24, 207
544, 207, 24
747, 24, 236
747, 236, 24
269, 24, 300
269, 300, 24
1000, 24, 315
1000, 315, 24
808, 24, 378
808, 378, 24
588, 24, 500
588, 500, 24
463, 24, 511
463, 511, 24
436, 24, 540
436, 540, 24
803, 24, 709
803, 709, 24
592, 24, 802
592, 802, 24
914, 24, 892
914, 892, 24
364, 24, 963
364, 963, 24
873, 25, 14
873, 14, 25
616, 25, 233
616, 233, 25
621, 25, 340
621, 340, 25
82, 25, 687
82, 687, 25
142, 25, 693
142, 693, 25
865, 25, 753
865, 753, 25
107, 25, 846
107, 846, 25
181, 25, 883
181, 883, 25
885, 25, 939
885, 939, 25
594, 25, 977
594, 977, 25
594, 26, 118
594, 118, 26
215, 26, 277
215, 277, 26
421, 26, 549
421, 549, 26
583, 26, 631
583, 631, 26
808, 26, 706
808, 706, 26
298, 26, 784
298, 784, 26
479, 26, 965
479, 965, 26
690, 26, 983
690, 983, 26
149, 27, 5
149, 5, 27
77, 27, 184
77, 184, 27
317, 27, 269
317, 269, 27
110, 27, 280
110, 280, 27
690, 27, 362
690, 362, 27
849, 27, 392
849, 392, 27
586, 27, 477
586, 477, 27
952, 27, 651
952, 651, 27
30, 27, 688
30, 688, 27
316, 27, 711
316, 711, 27
373, 27, 881
373, 881, 27
364, 28, 66
364, 66, 28
41, 28, 289
41, 289, 28
496, 28, 293
496, 293, 28
63, 28, 302
63, 302, 28
709, 28, 349
709, 349, 28
997, 28, 381
997, 381, 28
722, 28, 503
722, 503, 28
469, 28, 520
469, 520, 28
468, 28, 639
468, 639, 28
441, 28, 666
441, 666, 28
539, 28, 671
539, 671, 28
747, 28, 807
747, 807, 28
911, 28, 956
911, 956, 28
124, 29, 50
124, 50, 29
276, 29, 114
276, 114, 29
531, 29, 143
531, 143, 29
222, 29, 151
222, 151, 29
38, 29, 420
38, 420, 29
490, 29, 461
490, 461, 29
690, 29, 555
690, 555, 29
858, 29, 668
858, 668, 29
90, 29, 703
90, 703, 29
46, 29, 810
46, 810, 29
438, 29, 850
438, 850, 29
457, 30, 98
457, 98, 30
501, 30, 230
501, 230, 30
584, 30, 294
584, 294, 30
901, 30, 429
901, 429, 30
790, 30, 463
790, 463, 30
772, 30, 465
772, 465, 30
276, 30, 505
276, 505, 30
555, 30, 580
555, 580, 30
411, 30, 665
411, 665, 30
677, 30, 828
677, 828, 30
240, 31, 66
240, 66, 31
919, 31, 146
919, 146, 31
901, 31, 153
901, 153, 31
749, 31, 199
749, 199, 31
350, 31, 254
350, 254, 31
938, 31, 271
938, 271, 31
759, 31, 277
759, 277, 31
422, 31, 347
422, 347, 31
2, 31, 414
2, 414, 31
828, 31, 573
828, 573, 31
522, 31, 640
522, 640, 31
924, 31, 795
924, 795, 31
530, 31, 801
530, 801, 31
627, 31, 815
627, 815, 31
58, 31, 832
58, 832, 31
733, 31, 943
733, 943, 31
158, 31, 996
158, 996, 31
913, 32, 263
913, 263, 32
131, 32, 555
131, 555, 32
309, 32, 591
309, 591, 32
490, 32, 603
490, 603, 32
35, 32, 727
35, 727, 32
500, 32, 749
500, 749, 32
97, 32, 855
97, 855, 32
951, 32, 917
951, 917, 32
344, 33, 115
344, 115, 33
914, 33, 225
914, 225, 33
333, 33, 256
333, 256, 33
783, 33, 283
783, 283, 33
209, 33, 347
209, 347, 33
839, 33, 350
839, 350, 33
291, 33, 395
291, 395, 33
67, 33, 427
67, 427, 33
680, 33, 533
680, 533, 33
422, 33, 574
422, 574, 33
845, 33, 662
845, 662, 33
991, 33, 735
991, 735, 33
241, 33, 821
241, 821, 33
146, 33, 877
146, 877, 33
275, 33, 999
275, 999, 33
349, 34, 12
349, 12, 34
102, 34, 57
102, 57, 34
703, 34, 83
703, 83, 34
697, 34, 180
697, 180, 34
795, 34, 361
795, 361, 34
516, 34, 585
516, 585, 34
524, 34, 603
524, 603, 34
53, 34, 623
53, 623, 34
282, 34, 676
282, 676, 34
17, 34, 926
17, 926, 34
962, 34, 991
962, 991, 34
378, 35, 81
378, 81, 35
205, 35, 154
205, 154, 35
90, 35, 315
90, 315, 35
93, 35, 350
93, 350, 35
7, 35, 406
7, 406, 35
413, 35, 532
413, 532, 35
182, 35, 586
182, 586, 35
54, 35, 635
54, 635, 35
975, 35, 760
975, 760, 35
14, 35, 900
14, 900, 35
214, 35, 970
214, 970, 35
529, 36, 10
529, 10, 36
223, 36, 54
223, 54, 36
442, 36, 109
442, 109, 36
899, 36, 130
899, 130, 36
971, 36, 381
971, 381, 36
273, 36, 427
273, 427, 36
196, 36, 492
196, 492, 36
368, 36, 500
368, 500, 36
762, 36, 887
762, 887, 36
420, 36, 961
420, 961, 36
393, 36, 993
393, 993, 36
324, 37, 3
324, 3, 37
263, 37, 84
263, 84, 37
936, 37, 214
936, 214, 37
895, 37, 385
895, 385, 37
144, 37, 419
144, 419, 37
272, 37, 525
272, 525, 37
187, 37, 641
187, 641, 37
30, 37, 758
30, 758, 37
707, 37, 938
707, 938, 37
100, 38, 120
100, 120, 38
260, 38, 219
260, 219, 38
956, 38, 412
956, 412, 38
962, 38, 415
962, 415, 38
769, 38, 480
769, 480, 38
425, 38, 540
425, 540, 38
39, 38, 566
39, 566, 38
372, 38, 579
372, 579, 38
45, 38, 688
45, 688, 38
939, 38, 790
939, 790, 38
901, 38, 806
901, 806, 38
431, 38, 815
431, 815, 38
484, 38, 869
484, 869, 38
329, 38, 900
329, 900, 38
729, 39, 26
729, 26, 39
269, 39, 51
269, 51, 39
956, 39, 137
956, 137, 39
108, 39, 152
108, 152, 39
424, 39, 253
424, 253, 39
73, 39, 279
73, 279, 39
329, 39, 338
329, 338, 39
472, 39, 753
472, 753, 39
487, 39, 966
487, 966, 39
276, 39, 992
276, 992, 39
587, 40, 17
587, 17, 40
69, 40, 221
69, 221, 40
92, 40, 233
92, 233, 40
783, 40, 561
783, 561, 40
726, 40, 621
726, 621, 40
406, 40, 825
406, 825, 40
172, 40, 881
172, 881, 40
572, 41, 82
572, 82, 41
172, 41, 94
172, 94, 41
697, 41, 217
697, 217, 41
870, 41, 245
870, 245, 41
196, 41, 248
196, 248, 41
882, 41, 351
882, 351, 41
185, 41, 497
185, 497, 41
188, 41, 558
188, 558, 41
798, 41, 569
798, 569, 41
209, 41, 687
209, 687, 41
460, 41, 729
460, 729, 41
594, 41, 785
594, 785, 41
474, 41, 804
474, 804, 41
475, 41, 973
475, 973, 41
823, 41, 984
823, 984, 41
88, 42, 206
88, 206, 42
53, 42, 308
53, 308, 42
846, 42, 380
846, 380, 42
83, 42, 393
83, 393, 42
891, 42, 429
891, 429, 42
903, 42, 467
903, 467, 42
712, 42, 616
712, 616, 42
720, 42, 699
720, 699, 42
814, 42, 707
814, 707, 42
386, 42, 722
386, 722, 42
310, 42, 940
310, 940, 42
827, 43, 67
827, 67, 43
586, 43, 97
586, 97, 43
734, 43, 149
734, 149, 43
67, 43, 212
67, 212, 43
619, 43, 248
619, 248, 43
197, 43, 291
197, 291, 43
736, 43, 403
736, 403, 43
247, 43, 444
247, 444, 43
352, 43, 548
352, 548, 43
275, 43, 687
275, 687, 43
470, 43, 756
470, 756, 43
598, 43, 928
598, 928, 43
664, 43, 954
664, 954, 43
86, 44, 140
86, 140, 44
420, 44, 427
420, 427, 44
742, 44, 516
742, 516, 44
783, 44, 614
783, 614, 44
870, 44, 753
870, 753, 44
813, 44, 844
813, 844, 44
396, 44, 891
396, 891, 44
224, 44, 902
224, 902, 44
581, 44, 908
581, 908, 44
118, 44, 976
118, 976, 44
857, 45, 173
857, 173, 45
534, 45, 305
534, 305, 45
127, 45, 439
127, 439, 45
506, 45, 582
506, 582, 45
904, 45, 678
904, 678, 45
873, 45, 806
873, 806, 45
656, 45, 917
656, 917, 45
772, 46, 17
772, 17, 46
122, 46, 129
122, 129, 46
248, 46, 362
248, 362, 46
305, 46, 527
305, 527, 46
122, 46, 742
122, 742, 46
294, 46, 766
294, 766, 46
498, 46, 791
498, 791, 46
246, 46, 807
246, 807, 46
904, 46, 820
904, 820, 46
626, 46, 877
626, 877, 46
867, 46, 955
867, 955, 46
804, 47, 92
804, 92, 47
842, 47, 344
842, 344, 47
962, 47, 441
962, 441, 47
531, 47, 449
531, 449, 47
359, 47, 457
359, 457, 47
912, 47, 473
912, 473, 47
46, 47, 542
46, 542, 47
972, 47, 587
972, 587, 47
544, 47, 631
544, 631, 47
344, 47, 676
344, 676, 47
372, 47, 691
372, 691, 47
317, 47, 821
317, 821, 47
50, 48, 115
50, 115, 48
229, 48, 159
229, 159, 48
441, 48, 396
441, 396, 48
277, 48, 514
277, 514, 48
915, 48, 724
915, 724, 48
39, 48, 866
39, 866, 48
797, 49, 197
797, 197, 49
583, 49, 378
583, 378, 49
705, 49, 562
705, 562, 49
978, 49, 655
978, 655, 49
139, 49, 688
139, 688, 49
997, 49, 760
997, 760, 49
666, 49, 828
666, 828, 49
840, 49, 853
840, 853, 49
624, 49, 860
624, 860, 49
626, 50, 190
626, 190, 50
6, 50, 247
6, 247, 50
841, 50, 268
841, 268, 50
239, 50, 315
239, 315, 50
551, 50, 353
551, 353, 50
477, 50, 465
477, 465, 50
942, 50, 475
942, 475, 50
210, 50, 528
210, 528, 50
729, 50, 586
729, 586, 50
985, 50, 764
985, 764, 50
42, 51, 89
42, 89, 51
782, 51, 166
782, 166, 51
984, 51, 187
984, 187, 51
486, 51, 325
486, 325, 51
531, 51, 362
531, 362, 51
695, 51, 501
695, 501, 51
497, 51, 619
497, 619, 51
504, 51, 664
504, 664, 51
70, 51, 830
70, 830, 51
578, 51, 919
578, 919, 51
437, 52, 101
437, 101, 52
640, 52, 185
640, 185, 52
252, 52, 270
252, 270, 52
122, 52, 358
122, 358, 52
488, 52, 382
488, 382, 52
277, 52, 425
277, 425, 52
208, 52, 438
208, 438, 52
182, 52, 541
182, 541, 52
547, 52, 550
547, 550, 52
221, 52, 557
221, 557, 52
590, 52, 568
590, 568, 52
605, 52, 656
605, 656, 52
399, 52, 674
399, 674, 52
90, 52, 692
90, 692, 52
295, 53, 4
295, 4, 53
670, 53, 45
670, 45, 53
877, 53, 68
877, 68, 53
344, 53, 174
344, 174, 53
247, 53, 193
247, 193, 53
266, 53, 511
266, 511, 53
253, 53, 632
253, 632, 53
666, 53, 667
666, 667, 53
798, 53, 668
798, 668, 53
750, 53, 720
750, 720, 53
25, 53, 752
25, 752, 53
17, 53, 754
17, 754, 53
452, 53, 886
452, 886, 53
422, 53, 959
422, 959, 53
397, 53, 994
397, 994, 53
689, 53, 995
689, 995, 53
346, 54, 131
346, 131, 54
732, 54, 269
732, 269, 54
448, 54, 341
448, 341, 54
813, 54, 517
813, 517, 54
384, 54, 528
384, 528, 54
76, 54, 557
76, 557, 54
959, 54, 647
959, 647, 54
57, 54, 697
57, 697, 54
492, 54, 747
492, 747, 54
945, 54, 768
945, 768, 54
465, 54, 776
465, 776, 54
244, 55, 430
244, 430, 55
943, 55, 455
943, 455, 55
177, 55, 475
177, 475, 55
840, 55, 765
840, 765, 55
423, 55, 774
423, 774, 55
692, 55, 823
692, 823, 55
154, 55, 992
154, 992, 55
451, 55, 996
451, 996, 55
42, 56, 23
42, 23, 56
426, 56, 78
426, 78, 56
733, 56, 268
733, 268, 56
271, 56, 493
271, 493, 56
606, 56, 546
606, 546, 56
479, 56, 722
479, 722, 56
401, 56, 741
401, 741, 56
323, 56, 917
323, 917, 56
809, 56, 927
809, 927, 56
879, 57, 44
879, 44, 57
341, 57, 71
341, 71, 57
313, 57, 193
313, 193, 57
273, 57, 242
273, 242, 57
761, 57, 349
761, 349, 57
97, 57, 458
97, 458, 57
30, 57, 689
30, 689, 57
358, 58, 17
358, 17, 58
657, 58, 73
657, 73, 58
637, 58, 192
637, 192, 58
620, 58, 412
620, 412, 58
31, 58, 599
31, 599, 58
901, 58, 925
901, 925, 58
548, 59, 64
548, 64, 59
667, 59, 116
667, 116, 59
351, 59, 119
351, 119, 59
550, 59, 128
550, 128, 59
332, 59, 235
332, 235, 59
873, 59, 332
873, 332, 59
491, 59, 526
491, 526, 59
435, 59, 583
435, 583, 59
846, 59, 744
846, 744, 59
86, 59, 940
86, 940, 59
85, 60, 14
85, 14, 60
85, 60, 375
85, 375, 60
647, 60, 412
647, 412, 60
674, 60, 436
674, 436, 60
644, 60, 466
644, 466, 60
173, 60, 648
173, 648, 60
767, 60, 926
767, 926, 60
787, 60, 963
787, 963, 60
705, 61, 7
705, 7, 61
88, 61, 40
88, 40, 61
119, 61, 186
119, 186, 61
796, 61, 270
796, 270, 61
365, 61, 489
365, 489, 61
842, 61, 580
842, 580, 61
257, 61, 710
257, 710, 61
817, 61, 773
817, 773, 61
75, 62, 8
75, 8, 62
140, 62, 139
140, 139, 62
565, 62, 284
565, 284, 62
605, 62, 423
605, 423, 62
96, 62, 555
96, 555, 62
606, 62, 557
606, 557, 62
989, 62, 746
989, 746, 62
784, 62, 832
784, 832, 62
856, 62, 846
856, 846, 62
763, 62, 959
763, 959, 62
248, 63, 47
248, 47, 63
756, 63, 282
756, 282, 63
409, 63, 428
409, 428, 63
177, 63, 519
177, 519, 63
916, 63, 526
916, 526, 63
888, 63, 617
888, 617, 63
985, 63, 857
985, 857, 63
174, 63, 942
174, 942, 63
310, 64, 2
310, 2, 64
973, 64, 52
973, 52, 64
474, 64, 252
474, 252, 64
85, 64, 510
85, 510, 64
115, 64, 598
115, 598, 64
867, 64, 796
867, 796, 64
443, 64, 958
443, 958, 64
695, 64, 985
695, 985, 64
113, 65, 308
113, 308, 65
547, 65, 434
547, 434, 65
983, 65, 450
983, 450, 65
48, 65, 509
48, 509, 65
644, 65, 557
644, 557, 65
691, 65, 649
691, 649, 65
158, 65, 677
158, 677, 65
207, 65, 958
207, 958, 65
125, 65, 968
125, 968, 65
897, 66, 34
897, 34, 66
418, 66, 50
418, 50, 66
359, 66, 88
359, 88, 66
105, 66, 131
105, 131, 66
886, 66, 216
886, 216, 66
372, 66, 408
372, 408, 66
92, 66, 614
92, 614, 66
730, 66, 939
730, 939, 66
914, 67, 83
914, 83, 67
869, 67, 189
869, 189, 67
194, 67, 305
194, 305, 67
344, 67, 433
344, 433, 67
618, 67, 522
618, 522, 67
69, 67, 542
69, 542, 67
355, 67, 658
355, 658, 67
195, 67, 725
195, 725, 67
763, 67, 989
763, 989, 67
705, 68, 5
705, 5, 68
125, 68, 115
125, 115, 68
492, 68, 247
492, 247, 68
627, 68, 248
627, 248, 68
679, 68, 311
679, 311, 68
331, 68, 488
331, 488, 68
653, 68, 554
653, 554, 68
404, 68, 559
404, 559, 68
186, 68, 585
186, 585, 68
506, 68, 773
506, 773, 68
456, 68, 875
456, 875, 68
733, 69, 4
733, 4, 69
978, 69, 8
978, 8, 69
142, 69, 10
142, 10, 69
762, 69, 17
762, 17, 69
415, 69, 50
415, 50, 69
182, 69, 58
182, 58, 69
188, 69, 209
188, 209, 69
509, 69, 482
509, 482, 69
868, 69, 622
868, 622, 69
658, 69, 745
658, 745, 69
703, 69, 860
703, 860, 69
859, 69, 921
859, 921, 69
746, 70, 17
746, 17, 70
206, 70, 128
206, 128, 70
53, 70, 170
53, 170, 70
471, 70, 223
471, 223, 70
463, 70, 264
463, 264, 70
508, 70, 266
508, 266, 70
833, 70, 666
833, 666, 70
900, 70, 942
900, 942, 70
866, 70, 971
866, 971, 70
492, 71, 20
492, 20, 71
2, 71, 154
2, 154, 71
396, 71, 224
396, 224, 71
487, 71, 263
487, 263, 71
334, 71, 277
334, 277, 71
943, 71, 494
943, 494, 71
561, 71, 542
561, 542, 71
77, 71, 585
77, 585, 71
539, 71, 694
539, 694, 71
528, 71, 920
528, 920, 71
716, 71, 985
716, 985, 71
146, 72, 199
146, 199, 72
142, 72, 235
142, 235, 72
149, 72, 296
149, 296, 72
50, 72, 364
50, 364, 72
474, 72, 374
474, 374, 72
613, 72, 447
613, 447, 72
660, 72, 650
660, 650, 72
305, 73, 65
305, 65, 73
877, 73, 251
877, 251, 73
725, 73, 326
725, 326, 73
338, 73, 340
338, 340, 73
933, 73, 557
933, 557, 73
265, 73, 582
265, 582, 73
325, 73, 590
325, 590, 73
225, 73, 598
225, 598, 73
607, 73, 877
607, 877, 73
224, 73, 977
224, 977, 73
373, 74, 15
373, 15, 74
459, 74, 245
459, 245, 74
756, 74, 375
756, 375, 74
527, 74, 377
527, 377, 74
872, 74, 438
872, 438, 74
561, 74, 580
561, 580, 74
12, 74, 620
12, 620, 74
15, 74, 622
15, 622, 74
317, 74, 703
317, 703, 74
638, 74, 769
638, 769, 74
714, 75, 144
714, 144, 75
324, 75, 362
324, 362, 75
128, 75, 434
128, 434, 75
937, 75, 438
937, 438, 75
128, 75, 536
128, 536, 75
41, 75, 660
41, 660, 75
774, 75, 735
774, 735, 75
564, 76, 5
564, 5, 76
526, 76, 22
526, 22, 76
656, 76, 572
656, 572, 76
650, 76, 580
650, 580, 76
591, 76, 762
591, 762, 76
258, 76, 995
258, 995, 76
698, 77, 171
698, 171, 77
963, 77, 230
963, 230, 77
51, 77, 253
51, 253, 77
137, 77, 279
137, 279, 77
49, 77, 454
49, 454, 77
256, 77, 455
256, 455, 77
747, 77, 480
747, 480, 77
50, 77, 784
50, 784, 77
796, 77, 796
796, 796, 77
575, 77, 844
575, 844, 77
399, 77, 846
399, 846, 77
694, 77, 893
694, 893, 77
347, 77, 894
347, 894, 77
590, 77, 895
590, 895, 77
999, 77, 923
999, 923, 77
27, 77, 948
27, 948, 77
850, 77, 956
850, 956, 77
927, 78, 84
927, 84, 78
626, 78, 181
626, 181, 78
847, 78, 364
847, 364, 78
124, 78, 383
124, 383, 78
953, 78, 388
953, 388, 78
182, 78, 409
182, 409, 78
299, 78, 412
299, 412, 78
366, 78, 421
366, 421, 78
116, 78, 572
116, 572, 78
279, 78, 622
279, 622, 78
365, 78, 689
365, 689, 78
943, 78, 774
943, 774, 78
815, 78, 958
815, 958, 78
302, 79, 7
302, 7, 79
981, 79, 19
981, 19, 79
465, 79, 75
465, 75, 79
843, 79, 124
843, 124, 79
833, 79, 219
833, 219, 79
711, 79, 262
711, 262, 79
998, 79, 285
998, 285, 79
734, 79, 305
734, 305, 79
860, 79, 525
860, 525, 79
547, 79, 538
547, 538, 79
251, 79, 734
251, 734, 79
786, 79, 982
786, 982, 79
14, 80, 18
14, 18, 80
728, 80, 73
728, 73, 80
111, 80, 100
111, 100, 80
409, 80, 129
409, 129, 80
257, 80, 144
257, 144, 80
527, 80, 162
527, 162, 80
647, 80, 378
647, 378, 80
516, 80, 389
516, 389, 80
508, 80, 420
508, 420, 80
956, 80, 485
956, 485, 80
540, 80, 714
540, 714, 80
440, 80, 973
440, 973, 80
312, 81, 30
312, 30, 81
230, 81, 85
230, 85, 81
760, 81, 301
760, 301, 81
66, 81, 307
66, 307, 81
593, 81, 346
593, 346, 81
165, 81, 826
165, 826, 81
822, 81, 874
822, 874, 81
502, 82, 312
502, 312, 82
822, 82, 519
822, 519, 82
259, 82, 565
259, 565, 82
295, 82, 632
295, 632, 82
508, 82, 836
508, 836, 82
158, 82, 879
158, 879, 82
971, 82, 925
971, 925, 82
899, 83, 67
899, 67, 83
939, 83, 168
939, 168, 83
936, 83, 276
936, 276, 83
840, 83, 278
840, 278, 83
196, 83, 586
196, 586, 83
618, 83, 642
618, 642, 83
168, 83, 750
168, 750, 83
862, 83, 803
862, 803, 83
653, 83, 829
653, 829, 83
264, 84, 38
264, 38, 84
730, 84, 67
730, 67, 84
880, 84, 111
880, 111, 84
802, 84, 203
802, 203, 84
876, 84, 332
876, 332, 84
961, 84, 357
961, 357, 84
366, 84, 426
366, 426, 84
912, 84, 762
912, 762, 84
732, 84, 805
732, 805, 84
935, 84, 876
935, 876, 84
87, 85, 84
87, 84, 85
145, 85, 214
145, 214, 85
44, 85, 298
